조사일자,호선,역번호,역명,구분,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
평일,1호선,150,서울역,상선,혼잡도,8.20%,12.90%,21.50%,28.40%,46.70%,70.00%,74.50%,52.20%,57.10%,38.50%,31.30%,45.90%,36.50%,34.90%,36.00%,35.00%,35.20%,31.60%,29.60%,28.70%,26.00%,27.50%,32.70%,26.80%,34.40%,40.30%,42.70%,29.80%,21.70%,15.10%,15.90%,17.10%,16.00%,19.00%,15.20%,10.50%,7.80%,6.00%,0.90%
평일,1호선,150,서울역,하선,혼잡도,11.80%,13.50%,12.20%,17.80%,26.40%,34.80%,25.20%,21.00%,17.00%,16.40%,20.80%,20.40%,24.90%,27.80%,28.50%,30.80%,34.30%,36.00%,30.00%,49.00%,43.70%,46.40%,57.00%,65.70%,70.40%,105.60%,76.50%,51.00%,37.40%,36.50%,31.20%,37.60%,44.60%,45.60%,37.80%,28.80%,19.30%,7.10%,0.40%
평일,1호선,151,시청,상선,혼잡도,7.70%,11.20%,19.60%,24.40%,36.20%,53.70%,51.70%,47.10%,47.10%,37.40%,27.20%,41.10%,38.00%,34.50%,34.80%,35.30%,33.70%,32.40%,30.40%,30.30%,28.30%,29.70%,34.20%,30.80%,35.60%,51.10%,48.70%,36.10%,24.20%,18.70%,18.30%,20.70%,22.00%,24.00%,18.70%,13.70%,10.00%,6.90%,1.00%
평일,1호선,151,시청,하선,혼잡도,9.50%,11.30%,11.60%,16.70%,23.20%,34.10%,26.40%,21.00%,16.80%,16.40%,19.60%,19.90%,23.50%,26.20%,28.00%,29.80%,32.60%,35.50%,35.40%,41.00%,41.90%,44.30%,52.40%,60.90%,64.10%,88.80%,73.40%,48.10%,34.10%,32.00%,27.70%,34.80%,39.30%,37.40%,36.30%,23.00%,18.10%,4.00%,1.60%
평일,1호선,152,종각,상선,혼잡도,6.30%,8.10%,15.50%,16.60%,22.70%,34.80%,28.70%,32.40%,35.00%,30.60%,24.40%,36.70%,38.50%,27.60%,32.90%,34.10%,32.70%,33.20%,30.40%,36.30%,30.70%,30.40%,35.40%,37.30%,39.20%,65.50%,58.20%,42.10%,30.10%,25.80%,24.20%,30.00%,31.90%,34.00%,26.80%,18.80%,12.50%,9.10%,1.20%
평일,1호선,152,종각,하선,혼잡도,11.10%,12.30%,12.80%,19.30%,28.60%,44.20%,41.20%,26.70%,20.80%,17.40%,22.30%,20.20%,25.10%,29.70%,26.30%,34.40%,29.70%,35.00%,34.90%,39.20%,39.70%,40.70%,49.60%,55.40%,56.40%,74.70%,56.50%,38.60%,26.30%,27.80%,21.50%,28.70%,32.20%,35.30%,27.70%,20.40%,17.00%,4.20%,1.80%
평일,1호선,153,종로3가,상선,혼잡도,6.30%,8.10%,14.40%,16.30%,22.90%,36.20%,34.80%,31.10%,32.50%,30.50%,24.40%,31.60%,42.50%,28.40%,35.50%,36.60%,36.20%,36.40%,33.10%,41.10%,34.30%,35.20%,40.80%,43.30%,41.80%,63.20%,67.20%,45.60%,31.70%,27.10%,25.20%,32.90%,33.80%,40.10%,28.90%,20.50%,14.20%,10.40%,1.20%
평일,1호선,153,종로3가,하선,혼잡도,12.10%,12.20%,15.90%,23.10%,39.90%,59.00%,69.10%,37.40%,28.60%,22.40%,26.30%,22.30%,28.00%,32.10%,26.70%,33.10%,29.20%,33.90%,32.50%,35.90%,37.00%,40.50%,45.00%,46.60%,46.40%,54.20%,43.90%,29.80%,20.70%,20.00%,15.60%,18.50%,21.40%,21.90%,19.00%,12.80%,10.90%,2.60%,1.30%
평일,1호선,154,종로5가,상선,혼잡도,5.60%,6.50%,12.40%,12.40%,16.50%,28.80%,23.60%,21.30%,28.60%,24.80%,20.10%,27.40%,31.20%,30.00%,30.70%,32.70%,33.90%,34.80%,33.90%,37.10%,36.70%,32.90%,43.80%,43.90%,41.50%,69.50%,68.00%,51.50%,33.40%,28.70%,27.60%,33.50%,34.90%,42.70%,29.10%,21.90%,14.00%,11.00%,1.10%
평일,1호선,154,종로5가,하선,혼잡도,13.40%,17.20%,17.10%,27.40%,45.10%,70.80%,68.20%,37.20%,32.40%,30.80%,28.00%,30.10%,31.10%,32.60%,36.10%,33.40%,39.50%,36.00%,36.60%,39.20%,37.40%,41.20%,47.70%,49.00%,44.10%,57.00%,39.40%,28.10%,18.40%,20.20%,13.30%,18.60%,18.00%,19.20%,18.40%,11.80%,11.70%,2.90%,1.70%
