조사일자,호선,역번호,역명,구분,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
평일,1호선,150,서울역,상선,혼잡도,0.082,0.129,0.215,0.284,0.467,0.7,0.745,0.522,0.571,0.385,0.313,0.459,0.365,0.349,0.36,0.35,0.352,0.316,0.296,0.287,0.26,0.275,0.327,0.268,0.344,0.403,0.427,0.298,0.217,0.151,0.159,0.171,0.16,0.19,0.152,0.105,0.078,0.06,0.009
평일,1호선,150,서울역,하선,혼잡도,0.118,0.135,0.122,0.178,0.264,0.348,0.252,0.21,0.17,0.164,0.208,0.204,0.249,0.278,0.285,0.308,0.343,0.36,0.3,0.49,0.437,0.464,0.57,0.657,0.704,1.056,0.765,0.51,0.374,0.365,0.312,0.376,0.446,0.456,0.378,0.288,0.193,0.071,0.004
평일,1호선,151,시청,상선,혼잡도,0.077,0.112,0.196,0.244,0.362,0.537,0.517,0.471,0.471,0.374,0.272,0.411,0.38,0.345,0.348,0.353,0.337,0.324,0.304,0.303,0.283,0.297,0.342,0.308,0.356,0.511,0.487,0.361,0.242,0.187,0.183,0.207,0.22,0.24,0.187,0.137,0.1,0.069,0.01
평일,1호선,151,시청,하선,혼잡도,0.095,0.113,0.116,0.167,0.232,0.341,0.264,0.21,0.168,0.164,0.196,0.199,0.235,0.262,0.28,0.298,0.326,0.355,0.354,0.41,0.419,0.443,0.524,0.609,0.641,0.888,0.734,0.481,0.341,0.32,0.277,0.348,0.393,0.374,0.363,0.23,0.181,0.04,0.016
평일,1호선,152,종각,상선,혼잡도,0.063,0.081,0.155,0.166,0.227,0.348,0.287,0.324,0.35,0.306,0.244,0.367,0.385,0.276,0.329,0.341,0.327,0.332,0.304,0.363,0.307,0.304,0.354,0.373,0.392,0.655,0.582,0.421,0.301,0.258,0.242,0.3,0.319,0.34,0.268,0.188,0.125,0.091,0.012
평일,1호선,152,종각,하선,혼잡도,0.111,0.123,0.128,0.193,0.286,0.442,0.412,0.267,0.208,0.174,0.223,0.202,0.251,0.297,0.263,0.344,0.297,0.35,0.349,0.392,0.397,0.407,0.496,0.554,0.564,0.747,0.565,0.386,0.263,0.278,0.215,0.287,0.322,0.353,0.277,0.204,0.17,0.042,0.018
평일,1호선,153,종로3가,상선,혼잡도,0.063,0.081,0.144,0.163,0.229,0.362,0.348,0.311,0.325,0.305,0.244,0.316,0.425,0.284,0.355,0.366,0.362,0.364,0.331,0.411,0.343,0.352,0.408,0.433,0.418,0.632,0.672,0.456,0.317,0.271,0.252,0.329,0.338,0.401,0.289,0.205,0.142,0.104,0.012
평일,1호선,153,종로3가,하선,혼잡도,0.121,0.122,0.159,0.231,0.399,0.59,0.691,0.374,0.286,0.224,0.263,0.223,0.28,0.321,0.267,0.331,0.292,0.339,0.325,0.359,0.37,0.405,0.45,0.466,0.464,0.542,0.439,0.298,0.207,0.2,0.156,0.185,0.214,0.219,0.19,0.128,0.109,0.026,0.013
평일,1호선,154,종로5가,상선,혼잡도,0.056,0.065,0.124,0.124,0.165,0.288,0.236,0.213,0.286,0.248,0.201,0.274,0.312,0.3,0.307,0.327,0.339,0.348,0.339,0.371,0.367,0.329,0.438,0.439,0.415,0.695,0.68,0.515,0.334,0.287,0.276,0.335,0.349,0.427,0.291,0.219,0.14,0.11,0.011
평일,1호선,154,종로5가,하선,혼잡도,0.134,0.172,0.171,0.274,0.451,0.708,0.682,0.372,0.324,0.308,0.28,0.301,0.311,0.326,0.361,0.334,0.395,0.36,0.366,0.392,0.374,0.412,0.477,0.49,0.441,0.57,0.394,0.281,0.184,0.202,0.133,0.186,0.18,0.192,0.184,0.118,0.117,0.029,0.017
평일,1호선,155,동대문,상선,혼잡도,0.085,0.067,0.12,0.11,0.162,0.261,0.236,0.205,0.26,0.24,0.206,0.257,0.305,0.268,0.345,0.324,0.338,0.356,0.348,0.378,0.361,0.365,0.451,0.45,0.445,0.678,0.725,0.504,0.342,0.271,0.276,0.351,0.355,0.412,0.334,0.222,0.153,0.124,0.013
평일,1호선,155,동대문,하선,혼잡도,0.14,0.182,0.181,0.308,0.466,0.774,0.77,0.405,0.366,0.322,0.306,0.304,0.314,0.33,0.35,0.316,0.37,0.331,0.328,0.352,0.334,0.357,0.427,0.414,0.392,0.418,0.317,0.223,0.145,0.161,0.112,0.142,0.143,0.151,0.142,0.109,0.081,0.016,0.007
평일,1호선,156,신설동,상선,혼잡도,0.072,0.079,0.091,0.085,0.105,0.176,0.176,0.185,0.231,0.196,0.187,0.247,0.272,0.249,0.301,0.275,0.304,0.296,0.336,0.321,0.338,0.313,0.395,0.433,0.464,0.582,0.641,0.454,0.298,0.24,0.266,0.29,0.321,0.41,0.312,0.206,0.13,0.093,0.08
평일,1호선,156,신설동,하선,혼잡도,0.171,0.203,0.216,0.324,0.485,0.728,0.668,0.4,0.347,0.316,0.28,0.317,0.289,0.324,0.313,0.314,0.316,0.319,0.297,0.327,0.34,0.275,0.371,0.414,0.355,0.39,0.259,0.193,0.142,0.127,0.1,0.135,0.116,0.135,0.114,0.101,0.077,0.014,0.004
평일,1호선,157,제기동,상선,혼잡도,0.069,0.074,0.072,0.087,0.086,0.143,0.16,0.15,0.175,0.159,0.148,0.188,0.219,0.199,0.231,0.216,0.24,0.242,0.281,0.283,0.298,0.309,0.378,0.427,0.438,0.573,0.638,0.458,0.312,0.232,0.254,0.282,0.321,0.359,0.325,0.196,0.122,0.104,0.07
평일,1호선,157,제기동,하선,혼잡도,0.168,0.188,0.201,0.302,0.504,0.694,0.665,0.4,0.314,0.291,0.286,0.279,0.269,0.302,0.291,0.295,0.297,0.301,0.278,0.314,0.321,0.266,0.344,0.367,0.312,0.316,0.198,0.167,0.126,0.113,0.091,0.115,0.108,0.133,0.087,0.098,0.069,0.012,0.003
평일,1호선,158,청량리,상선,혼잡도,0.064,0.051,0.06,0.062,0.081,0.122,0.12,0.119,0.11,0.153,0.108,0.158,0.169,0.156,0.182,0.187,0.164,0.23,0.204,0.289,0.224,0.299,0.279,0.424,0.395,0.428,0.617,0.385,0.263,0.22,0.231,0.202,0.325,0.252,0.264,0.238,0.102,0.08,0.009
평일,1호선,158,청량리,하선,혼잡도,0.179,0.16,0.195,0.334,0.531,0.66,0.625,0.359,0.311,0.312,0.222,0.298,0.218,0.286,0.24,0.287,0.226,0.297,0.167,0.273,0.184,0.272,0.249,0.354,0.262,0.237,0.171,0.149,0.114,0.1,0.082,0.092,0.107,0.131,0.087,0.08,0.062,0.009,0.001
평일,1호선,159,동묘앞,상선,혼잡도,0.069,0.087,0.101,0.096,0.127,0.227,0.215,0.173,0.231,0.218,0.191,0.231,0.267,0.273,0.3,0.291,0.303,0.32,0.322,0.35,0.335,0.336,0.427,0.366,0.441,0.623,0.639,0.5,0.32,0.258,0.253,0.318,0.32,0.374,0.294,0.221,0.143,0.119,0.002
평일,1호선,159,동묘앞,하선,혼잡도,0.131,0.186,0.183,0.348,0.468,0.726,0.768,0.464,0.36,0.331,0.317,0.326,0.32,0.328,0.352,0.349,0.343,0.341,0.334,0.359,0.38,0.322,0.425,0.396,0.379,0.405,0.311,0.215,0.155,0.14,0.11,0.149,0.135,0.125,0.127,0.1,0.078,0.015,0.008
평일,2호선,201,시청,내선,혼잡도,0.197,0.197,0.255,0.36,0.526,0.894,0.766,0.468,0.393,0.312,0.349,0.444,0.368,0.387,0.413,0.433,0.399,0.425,0.377,0.427,0.375,0.435,0.477,0.456,0.511,0.596,0.535,0.37,0.259,0.235,0.23,0.314,0.38,0.4,0.382,0.341,0.326,0.137,0.046
평일,2호선,201,시청,외선,혼잡도,0.125,0.204,0.118,0.181,0.332,0.405,0.276,0.283,0.279,0.257,0.248,0.312,0.322,0.308,0.378,0.378,0.358,0.413,0.385,0.391,0.498,0.432,0.422,0.563,0.594,0.931,1.002,0.653,0.512,0.546,0.507,0.487,0.458,0.573,0.528,0.407,0.284,0.165,0.107
평일,2호선,202,을지로입구,내선,혼잡도,0.153,0.168,0.188,0.244,0.374,0.625,0.521,0.367,0.326,0.25,0.318,0.381,0.331,0.35,0.376,0.438,0.407,0.425,0.423,0.449,0.442,0.428,0.56,0.538,0.592,0.783,0.688,0.509,0.323,0.321,0.303,0.39,0.487,0.475,0.421,0.403,0.356,0.138,0.061
평일,2호선,202,을지로입구,외선,혼잡도,0.113,0.213,0.129,0.209,0.403,0.521,0.398,0.339,0.289,0.27,0.242,0.307,0.328,0.304,0.364,0.374,0.34,0.393,0.376,0.378,0.436,0.403,0.396,0.518,0.54,0.835,0.846,0.566,0.455,0.516,0.45,0.423,0.444,0.522,0.484,0.361,0.28,0.145,0.102
평일,2호선,203,을지로3가,내선,혼잡도,0.147,0.164,0.179,0.221,0.328,0.594,0.42,0.333,0.277,0.23,0.29,0.309,0.338,0.325,0.335,0.418,0.365,0.382,0.417,0.428,0.402,0.414,0.537,0.498,0.616,0.791,0.661,0.506,0.351,0.307,0.282,0.424,0.475,0.447,0.474,0.346,0.478,0.146,0.059
평일,2호선,203,을지로3가,외선,혼잡도,0.158,0.246,0.164,0.289,0.537,0.75,0.636,0.43,0.409,0.292,0.282,0.405,0.341,0.331,0.409,0.366,0.359,0.413,0.355,0.368,0.436,0.347,0.392,0.495,0.473,0.66,0.695,0.463,0.386,0.373,0.374,0.321,0.318,0.411,0.422,0.254,0.221,0.126,0.074
평일,2호선,204,을지로4가,내선,혼잡도,0.147,0.136,0.175,0.208,0.3,0.524,0.417,0.302,0.281,0.227,0.274,0.305,0.334,0.326,0.349,0.407,0.373,0.407,0.42,0.45,0.44,0.423,0.567,0.548,0.651,0.838,0.761,0.559,0.364,0.32,0.302,0.444,0.476,0.475,0.487,0.358,0.519,0.132,0.102
평일,2호선,204,을지로4가,외선,혼잡도,0.166,0.272,0.179,0.367,0.619,0.796,0.649,0.442,0.428,0.298,0.289,0.392,0.322,0.311,0.391,0.336,0.336,0.377,0.327,0.333,0.399,0.311,0.415,0.403,0.402,0.59,0.583,0.403,0.355,0.341,0.324,0.289,0.301,0.399,0.361,0.238,0.192,0.118,0.066
평일,2호선,205,동대문역사문화공원,내선,혼잡도,0.238,0.192,0.244,0.302,0.402,0.741,0.548,0.425,0.333,0.264,0.346,0.358,0.376,0.39,0.443,0.475,0.406,0.499,0.473,0.496,0.547,0.492,0.658,0.571,0.722,0.875,0.805,0.583,0.352,0.296,0.32,0.395,0.485,0.484,0.465,0.337,0.489,0.12,0.098
평일,2호선,205,동대문역사문화공원,외선,혼잡도,0.166,0.298,0.185,0.409,0.681,0.857,0.686,0.484,0.434,0.314,0.306,0.412,0.366,0.323,0.387,0.378,0.335,0.371,0.341,0.363,0.374,0.334,0.398,0.394,0.407,0.536,0.569,0.383,0.335,0.348,0.31,0.273,0.309,0.415,0.359,0.228,0.195,0.103,0.063
평일,2호선,206,신당,내선,혼잡도,0.19,0.257,0.232,0.317,0.445,0.765,0.623,0.426,0.38,0.272,0.356,0.365,0.38,0.409,0.424,0.513,0.417,0.459,0.528,0.501,0.548,0.517,0.677,0.58,0.71,0.868,0.778,0.534,0.358,0.302,0.293,0.352,0.506,0.432,0.46,0.358,0.413,0.165,0.093
평일,2호선,206,신당,외선,혼잡도,0.242,0.206,0.204,0.453,0.635,0.929,0.646,0.486,0.491,0.338,0.37,0.471,0.367,0.369,0.454,0.405,0.386,0.456,0.356,0.419,0.462,0.338,0.454,0.466,0.456,0.649,0.727,0.48,0.494,0.412,0.391,0.39,0.356,0.486,0.452,0.267,0.222,0.121,0.068
평일,2호선,207,상왕십리,내선,혼잡도,0.21,0.264,0.236,0.332,0.424,0.813,0.601,0.466,0.376,0.274,0.353,0.367,0.379,0.41,0.441,0.492,0.415,0.472,0.5,0.498,0.566,0.492,0.664,0.567,0.684,0.808,0.78,0.548,0.344,0.278,0.297,0.339,0.488,0.43,0.438,0.339,0.391,0.153,0.082
평일,2호선,207,상왕십리,외선,혼잡도,0.213,0.221,0.182,0.409,0.625,0.921,0.63,0.472,0.485,0.346,0.358,0.472,0.388,0.368,0.438,0.436,0.389,0.419,0.395,0.427,0.435,0.379,0.425,0.472,0.519,0.603,0.782,0.562,0.447,0.446,0.414,0.386,0.394,0.498,0.447,0.249,0.26,0.138,0.034
평일,2호선,208,왕십리,내선,혼잡도,0.183,0.199,0.196,0.259,0.364,0.675,0.592,0.37,0.351,0.263,0.296,0.303,0.315,0.314,0.386,0.384,0.33,0.37,0.393,0.358,0.445,0.331,0.462,0.448,0.484,0.473,0.566,0.39,0.24,0.189,0.211,0.234,0.313,0.323,0.295,0.245,0.275,0.109,0.068
평일,2호선,208,왕십리,외선,혼잡도,0.194,0.209,0.172,0.397,0.588,0.871,0.588,0.465,0.441,0.347,0.347,0.438,0.38,0.36,0.43,0.428,0.384,0.414,0.39,0.423,0.435,0.379,0.449,0.455,0.524,0.657,0.73,0.578,0.469,0.455,0.396,0.391,0.418,0.525,0.441,0.285,0.23,0.146,0.039
평일,2호선,209,한양대,내선,혼잡도,0.182,0.187,0.187,0.225,0.322,0.626,0.534,0.326,0.284,0.188,0.25,0.27,0.306,0.293,0.331,0.357,0.303,0.358,0.372,0.358,0.427,0.379,0.477,0.434,0.527,0.477,0.574,0.386,0.247,0.209,0.173,0.272,0.313,0.316,0.327,0.238,0.278,0.115,0.067
평일,2호선,209,한양대,외선,혼잡도,0.119,0.138,0.139,0.297,0.41,0.574,0.342,0.308,0.313,0.239,0.251,0.339,0.252,0.267,0.342,0.308,0.293,0.332,0.299,0.343,0.362,0.313,0.351,0.368,0.424,0.548,0.604,0.449,0.364,0.372,0.345,0.341,0.321,0.451,0.358,0.23,0.171,0.115,0.043
평일,2호선,210,뚝섬,내선,혼잡도,0.179,0.182,0.164,0.207,0.295,0.54,0.45,0.314,0.233,0.184,0.217,0.259,0.282,0.282,0.317,0.352,0.293,0.355,0.364,0.358,0.418,0.377,0.474,0.452,0.519,0.484,0.628,0.418,0.252,0.212,0.194,0.263,0.338,0.321,0.322,0.249,0.271,0.119,0.059
평일,2호선,210,뚝섬,외선,혼잡도,0.096,0.168,0.137,0.297,0.423,0.563,0.355,0.341,0.32,0.257,0.284,0.342,0.262,0.293,0.32,0.304,0.298,0.301,0.297,0.324,0.321,0.275,0.301,0.333,0.383,0.557,0.552,0.411,0.345,0.35,0.313,0.312,0.298,0.389,0.309,0.217,0.172,0.081,0.041
평일,2호선,211,성수,내선,혼잡도,0.107,0.11,0.122,0.157,0.235,0.439,0.324,0.269,0.288,0.24,0.218,0.284,0.306,0.266,0.333,0.377,0.314,0.36,0.399,0.348,0.47,0.413,0.461,0.419,0.462,0.575,0.752,0.48,0.34,0.272,0.29,0.376,0.391,0.404,0.331,0.268,0.284,0.18,0.131
평일,2호선,211,성수,외선,혼잡도,0.086,0.175,0.138,0.303,0.437,0.585,0.419,0.361,0.347,0.263,0.309,0.315,0.262,0.291,0.317,0.297,0.294,0.29,0.291,0.314,0.314,0.273,0.281,0.312,0.372,0.468,0.498,0.382,0.311,0.329,0.303,0.291,0.27,0.367,0.3,0.211,0.172,0.082,0.047
평일,2호선,212,건대입구,내선,혼잡도,0.121,0.168,0.161,0.206,0.311,0.588,0.47,0.379,0.354,0.246,0.271,0.325,0.314,0.292,0.345,0.38,0.327,0.373,0.398,0.363,0.444,0.407,0.429,0.398,0.43,0.458,0.596,0.389,0.296,0.251,0.277,0.339,0.349,0.345,0.366,0.261,0.232,0.218,0.123
평일,2호선,212,건대입구,외선,혼잡도,0.245,0.262,0.217,0.356,0.639,0.747,0.592,0.404,0.352,0.21,0.262,0.361,0.276,0.302,0.362,0.311,0.297,0.334,0.295,0.32,0.351,0.339,0.362,0.367,0.368,0.445,0.445,0.363,0.289,0.247,0.296,0.294,0.291,0.385,0.296,0.244,0.159,0.077,0.046
