관리번호,영문용어,한글용어,용어설명
1,chelate compound,킬레이트화합물,일반적으로 다좌배위자가 배립하여 생긴 화합물을 말한다. 킬리트란 그리스어로 게의집게발이라는 뜻이며 다좌 배위자에 의하여 가위로 잡힌 모양처럼 되어 있으므로 이런 이름을 붙인 것이다. 킬레이트 화합물의 예를 그림에 나타낸다.
2,chemical age,화학적 연령[방사성광물 등의],방사성 광물에 대하여 방사화학적으로 추산하여 얻은 나이. 딸원소 또는 동위체의 종류와 양의 비로 산출하는 방법이 일반적이다.
3,chemical analysis,화학분석,물질의 화학적 조직·화학적 구조를 정성적 또는 정량적으로 알기 위한 조작을 말한다.
4,chemical and volume control system(CVCS),화학 및 체적제어계통,"가압수형 원자로에서는 제어봉의 구동 이외에 1차 냉각재 속의 붕산농도를 바꿈으로써 중성자 반응도를 제어하는데 이 제어계를 말한다. 체적 제어탱크(volume control tnak)는 직접 노심 냉각수와 접속되어 있고 또 1차 냉각재의 보유량을 조정하는 작용을한다. 여기서 붕산용액 또는 순수를 이 탱크에 주입함으로써 1차 냉각수 속의 붕산농도를 조절할 수 있다. 10B(n,α)7Li 반응으로 중성자 흡수단면적이 큰 10B이 중성자 흡수단면적이 작은 7Li로 변하는 것을 이용하여 연료장전시에는 약2,000ppm으로 연소도의 증가와 함께 농도를 감소시키고 연료교환 시기에 임박해서는 수백ppm으로 붕산농도를 변화시킴으로써 원자로의 반응도를 일정하게 유지할 수 있다. 또 제어봉에 의한 제어와 비교하면 노심 내의 위치에 따른 반응도의 상위를 평균화할 수가 있기 때문에 운전제어가 쉬워진다. 그 밖에 로 냉각재의 pH, 용존산소량, 불순물 등을 조절하여 부식을 막게 할 뿐만 아니라, 방사성물질을 정화하는 역할도 겸하고 있다."
5,chemical assay,화학적 검정,화학적 분석법에 의한 순도분석·공정관리분석을 일반적으로 화학적 검정이라 한다. 분석치의 정확도 및 정밀도 보다는 관리기준이나 표준시료와의 비교에 중점을 두고 있다.
6,chemical bond,화학결합,둘 또는 그 이상의 원자 사이에 어떠한 흡인력이 작용하여 분자를 형성하거나 또는 실험적으로 관측할 수 있는 결합된 상태가 존재할 때 화학결합되어 있다고 말한다. 결합방법에 따라 공유결합·이온결합·수소결합 등이 있다. 화학결합에는 반드시 그에 대응한 에너지가 있으며 결합이 생긴 상태는 결합이 끊어진 상태 보다 그 에너지 몫만큼 안정하다.
7,chemical concentrate,화학정광,화학적 처리로 얻은 정광. 특히 우라늄광인 경우는 옐로케이크의 동의어이다.
8,chemical concentrator,화학선광장,화학적 처리를 목적으로 한 광석의 품위를 향상시키는 기능을 갖고 있는 선광장. 정광단계와 직결되어 침출·농집·분리 공정을 갖는 것이 보통이다.
9,chemical decladding,화학적 탈피복,재처리의 전처리공정에서 연료심재로부터 피복재를 제거하는 방법의 일종. 기계적 방법을 사용하지 않고 화학약품을 사용하여 피복재만을 용해하여 연료심재와 분리하는 방법. 화학처리라고도 한다. 사용하는 화학약품은 대상이 되는 피복재의 종류에 따라 적절하게 선택한다. 현재로서는 폐액이 생기므로 대규모의 재처리시설에서는 별로 사용하고 있지 않다. fuel reprocessing
10,chemical dosimeter,화학선량계(화학광량계),방사선으로 인해 생기는 화학반응을 이용해서 조사선량을 측정하는 장치. 종류는 많다. 예를 들면 황산철(I)을 0.8N의 황산에 녹인 용액에 공기 또는 산소를 포화시키고 여기에 γ선을 조사시키면 Fe+2→Fe+3의 변화가 일어나므로 이 변화량을 측정해서 선량을 산정할 수 있다. 이것을 철선량계라고 부르며 1992년 Fricke가 X선 선량계로 개발하였으므로 Fricke선량계라고도 부른다. 화학선량계는 적은 선량에서부터 물리적으로는 불가능에 가까운 대선량에 걸쳐 비교적 간단하게 측정할 수 있는 특징이 있다. glass dosimeter
11,chemical dosimetry,화학적 선량측정,방사선의 화학작용을 이용하는 선량측정. chemical dosimeter
12,chemical energy,화학에너지,물질의 화학결합의 결과 물질 내에 보유되어 있다가 화학반응에 따라 방출되는 에너지. 핵반응에너지에 비해 대략 100만분의 1 정도의 작은 값을 가진다.
13,chemical equivalent,화학당량(당량),화학반응에 대한 성질에 따라서 정해진 원소 또는 화합물의 일정량. 산소 7.999(산소 원자의 1/2mol에 상당)와 화합 또는 치환하는 원소의 양. 직접 산소와 화합하지 않는 원소의 화학당량은 산소 이외의 적당한 원소를 중개로 해서 정할 수 있다.
14,chemical exchange,화학교환,분자 내의 원자를 그 동위체에 의하여 화학적으로 치환하는 것. 예를 들면 중수 속에 OH기나 NH2기를 갖는 유기화합물을 녹이면 분자 내의 수소원자를 중수소로 치환할 수 있다. 좁은 뜻으로는 이와 같은 화학적 교환반응으로 우라늄 등의 동위체를 분리하는 것을 의미한다. isotope exchange
15,chemical processing reactor,화학 프로세스용 원자로, chemonuclear reactor
16,chemical protection,화학적 방호, radiation protection substance
17,chemical purity,화학적 순도, radiochemical purification
